date,symbol,year,quarter,open,high,low,close,volume,pup,vup,bothup
2017-02-15,aapl,2017,1,135.52,136.27,134.62,135.51,35623100.0,0,1,0
2017-02-14,aapl,2017,1,133.47,135.09,133.25,135.02,33226223.0,1,1,1
2017-02-13,aapl,2017,1,133.08,133.82,132.75,133.29,23035421.0,1,1,1
2017-02-10,aapl,2017,1,132.46,132.94,132.05,132.12,20065458.0,0,0,0
2017-02-09,aapl,2017,1,131.65,132.445,131.12,132.42,28349859.0,1,1,1
2017-02-08,aapl,2017,1,131.35,132.22,131.22,132.04,23004072.0,1,0,0
2017-02-07,aapl,2017,1,130.54,132.09,130.45,131.53,38183841.0,1,1,1
2017-02-06,aapl,2017,1,129.13,130.5,128.9,130.29,26845924.0,1,1,1
2017-02-03,aapl,2017,1,128.31,129.19,128.16,129.08,24507301.0,1,0,0
2017-02-02,aapl,2017,1,127.975,129.39,127.78,128.53,33710411.0,1,0,0
2017-02-01,aapl,2017,1,127.03,130.49,127.01,128.75,111985040.0,1,1,1
2017-01-31,aapl,2017,1,121.15,121.39,120.62,121.35,49200993.0,1,1,1
2017-01-30,aapl,2017,1,120.93,121.63,120.66,121.63,30377503.0,1,1,1
2017-01-27,aapl,2017,1,122.14,122.35,121.6,121.95,20562944.0,0,0,0
2017-01-26,aapl,2017,1,121.67,122.44,121.6,121.94,26337576.0,1,0,0
2017-01-25,aapl,2017,1,120.42,122.1,120.28,121.88,32586673.0,1,1,1
2017-01-24,aapl,2017,1,119.55,120.1,119.5,119.97,23211038.0,1,1,1
2017-01-23,aapl,2017,1,120.0,120.81,119.77,120.08,22050218.0,1,0,0
2017-01-20,aapl,2017,1,120.45,120.45,119.7346,120.0,32597892.0,0,1,0
2017-01-19,aapl,2017,1,119.4,120.09,119.37,119.78,25597291.0,1,1,1
2017-01-18,aapl,2017,1,120.0,120.5,119.71,119.99,23712961.0,0,0,0
2017-01-17,aapl,2017,1,118.34,120.24,118.22,120.0,34439843.0,1,1,1
2017-01-13,aapl,2017,1,119.11,119.62,118.81,119.04,26111948.0,0,0,0
2017-01-12,aapl,2017,1,118.895,119.3,118.21,119.25,27086220.0,1,0,0
2017-01-11,aapl,2017,1,118.74,119.93,118.6,119.75,27588593.0,1,1,1
2017-01-10,aapl,2017,1,118.77,119.38,118.3,119.11,24462051.0,1,0,0
2017-01-09,aapl,2017,1,117.95,119.43,117.94,118.99,33561948.0,1,1,1
2017-01-06,aapl,2017,1,116.78,118.16,116.47,117.91,31751900.0,1,1,1
2017-01-05,aapl,2017,1,115.92,116.8642,115.81,116.61,22193587.0,1,1,1
2017-01-04,aapl,2017,1,115.85,116.51,115.75,116.02,21118116.0,1,0,0
2017-01-03,aapl,2017,1,115.8,116.33,114.76,116.15,28781865.0,1,0,0
2016-12-30,aapl,2016,4,116.65,117.2,115.43,115.82,30586265.0,0,1,0
2016-12-29,aapl,2016,4,116.45,117.1095,116.4,116.73,15039519.0,1,0,0
2016-12-28,aapl,2016,4,117.52,118.0166,116.2,116.76,20905892.0,0,1,0
2016-12-27,aapl,2016,4,116.52,117.8,116.49,117.26,18296855.0,1,1,1
2016-12-23,aapl,2016,4,115.59,116.52,115.59,116.52,14249484.0,1,0,0
2016-12-22,aapl,2016,4,116.35,116.51,115.64,116.29,26085854.0,0,1,0
2016-12-21,aapl,2016,4,116.8,117.4,116.78,117.06,23783165.0,1,1,1
2016-12-20,aapl,2016,4,116.74,117.5,116.68,116.95,21424965.0,1,0,0
2016-12-19,aapl,2016,4,115.8,117.38,115.75,116.64,27779423.0,1,0,0
2016-12-16,aapl,2016,4,116.47,116.5,115.645,115.97,44351134.0,0,0,0
2016-12-15,aapl,2016,4,115.38,116.73,115.23,115.82,46524544.0,1,1,1
2016-12-14,aapl,2016,4,115.04,116.2,114.98,115.19,34031834.0,1,0,0
2016-12-13,aapl,2016,4,113.84,115.92,113.75,115.19,43733811.0,1,1,1
2016-12-12,aapl,2016,4,113.29,115.0,112.49,113.3,26374377.0,1,0,0
2016-12-09,aapl,2016,4,112.31,114.7,112.31,113.95,34402627.0,1,1,1
2016-12-08,aapl,2016,4,110.86,112.43,110.6,112.12,27068316.0,1,0,0
2016-12-07,aapl,2016,4,109.26,111.19,109.16,111.03,29998719.0,1,1,1
2016-12-06,aapl,2016,4,109.5,110.36,109.19,109.95,26195462.0,1,0,0
2016-12-05,aapl,2016,4,110.0,110.03,108.25,109.11,34324540.0,0,1,0
2016-12-02,aapl,2016,4,109.17,110.09,108.85,109.9,26527997.0,1,0,0
2016-12-01,aapl,2016,4,110.365,110.94,109.03,109.49,37086862.0,0,1,0
2016-11-30,aapl,2016,4,111.6,112.2,110.27,110.52,36162258.0,0,1,0
2016-11-29,aapl,2016,4,110.78,112.03,110.07,111.46,28528750.0,1,1,1
2016-11-28,aapl,2016,4,111.43,112.465,111.39,111.57,27193983.0,1,1,1
2016-11-25,aapl,2016,4,111.13,111.87,110.95,111.79,11475922.0,1,0,0
2016-11-23,aapl,2016,4,111.36,111.51,110.33,111.23,27426394.0,0,1,0
2016-11-22,aapl,2016,4,111.95,112.42,111.4,111.8,25965534.0,0,0,0
2016-11-21,aapl,2016,4,110.12,111.99,110.01,111.73,29264571.0,1,1,1
2016-11-18,aapl,2016,4,109.72,110.54,109.66,110.06,28428917.0,1,1,1
2016-11-17,aapl,2016,4,109.81,110.35,108.83,109.95,27632003.0,1,0,0
2016-11-16,aapl,2016,4,106.7,110.23,106.6,109.99,58840522.0,1,1,1
2016-11-15,aapl,2016,4,106.57,107.68,106.1593,107.11,32264510.0,1,0,0
2016-11-14,aapl,2016,4,107.71,107.809,104.08,105.71,51175504.0,0,1,0
2016-11-11,aapl,2016,4,107.12,108.87,106.55,108.43,34143898.0,1,0,0
2016-11-10,aapl,2016,4,111.09,111.09,105.83,107.79,57134541.0,0,0,0
2016-11-09,aapl,2016,4,109.88,111.32,108.05,110.88,59176361.0,1,1,1
2016-11-08,aapl,2016,4,110.31,111.72,109.7,111.06,24254179.0,1,0,0
2016-11-07,aapl,2016,4,110.08,110.51,109.46,110.41,32560000.0,1,1,1
2016-11-04,aapl,2016,4,108.53,110.25,108.11,108.84,30836997.0,1,1,1
2016-11-03,aapl,2016,4,110.98,111.46,109.55,109.83,26932602.0,0,0,0
2016-11-02,aapl,2016,4,111.4,112.35,111.23,111.59,28331709.0,1,0,0
2016-11-01,aapl,2016,4,113.46,113.77,110.53,111.49,43825812.0,0,1,0
2016-10-31,aapl,2016,4,113.65,114.23,113.2,113.54,26419398.0,0,0,0
2016-10-28,aapl,2016,4,113.87,115.21,113.45,113.72,37861662.0,0,1,0
2016-10-27,aapl,2016,4,115.39,115.86,114.1,114.48,34562045.0,0,0,0
2016-10-26,aapl,2016,4,114.31,115.7,113.31,115.59,66134219.0,1,1,1
2016-10-25,aapl,2016,4,117.95,118.36,117.31,118.25,48128970.0,1,1,1
2016-10-24,aapl,2016,4,117.1,117.74,117.0,117.65,23538673.0,1,1,1
2016-10-21,aapl,2016,4,116.81,116.91,116.28,116.6,23192665.0,0,0,0
2016-10-20,aapl,2016,4,116.86,117.38,116.33,117.06,24125801.0,1,1,1
2016-10-19,aapl,2016,4,117.25,117.76,113.8,117.12,20034594.0,0,0,0
2016-10-18,aapl,2016,4,118.18,118.21,117.45,117.47,24553478.0,0,1,0
2016-10-17,aapl,2016,4,117.33,117.84,116.78,117.55,23624896.0,1,0,0
2016-10-14,aapl,2016,4,117.88,118.17,117.13,117.63,35652191.0,0,1,0
2016-10-13,aapl,2016,4,116.79,117.44,115.72,116.98,35192406.0,1,0,0
2016-10-12,aapl,2016,4,117.35,117.98,116.75,117.34,37586787.0,0,0,0
2016-10-11,aapl,2016,4,117.7,118.69,116.2,116.3,64041043.0,0,1,0
2016-10-10,aapl,2016,4,115.02,116.75,114.72,116.05,36235956.0,1,1,1
2016-10-07,aapl,2016,4,114.31,114.56,113.51,114.06,24358443.0,0,0,0
2016-10-06,aapl,2016,4,113.7,114.34,113.13,113.89,28779313.0,1,1,1
2016-10-05,aapl,2016,4,113.4,113.66,112.69,113.05,21453089.0,0,0,0
2016-10-04,aapl,2016,4,113.06,114.31,112.63,113.0,29736835.0,0,1,0
2016-10-03,aapl,2016,4,112.71,113.05,112.28,112.52,21701760.0,0,0,0
2016-09-30,aapl,2016,3,112.46,113.37,111.8,113.05,36379106.0,1,1,1
2016-09-29,aapl,2016,3,113.16,113.8,111.8,112.18,35886990.0,0,1,0
2016-09-28,aapl,2016,3,113.69,114.64,113.43,113.95,29641085.0,1,1,1
2016-09-27,aapl,2016,3,113.0,113.18,112.34,113.09,24607412.0,1,0,0
2016-09-26,aapl,2016,3,111.64,113.39,111.55,112.88,29869442.0,1,0,0
2016-09-23,aapl,2016,3,114.42,114.79,111.55,112.71,52481151.0,0,1,0
2016-09-22,aapl,2016,3,114.35,114.94,114.0,114.62,31073984.0,1,0,0
2016-09-21,aapl,2016,3,113.85,113.989,112.441,113.55,36003185.0,0,1,0
2016-09-20,aapl,2016,3,113.05,114.12,112.51,113.57,34514269.0,1,0,0
2016-09-19,aapl,2016,3,115.19,116.18,113.25,113.58,47023046.0,0,0,0
2016-09-16,aapl,2016,3,115.12,116.13,114.04,114.92,79886911.0,0,0,0
2016-09-15,aapl,2016,3,113.86,115.73,113.49,115.57,90613177.0,1,0,0
2016-09-14,aapl,2016,3,108.73,113.03,108.6,111.77,112340318.0,1,1,1
2016-09-13,aapl,2016,3,107.51,108.79,107.24,107.95,62176190.0,1,1,1
2016-09-12,aapl,2016,3,102.65,105.72,102.53,105.44,45292770.0,1,0,0
2016-09-09,aapl,2016,3,104.64,105.72,103.13,103.13,46556984.0,0,0,0
2016-09-08,aapl,2016,3,107.25,107.27,105.24,105.52,53002026.0,0,1,0
2016-09-07,aapl,2016,3,107.83,108.76,107.07,108.36,42364328.0,1,1,1
2016-09-06,aapl,2016,3,107.9,108.3,107.51,107.7,26880391.0,0,1,0
2016-09-02,aapl,2016,3,107.7,108.0,106.82,107.73,26802450.0,1,1,1
2016-09-01,aapl,2016,3,106.14,106.8,105.62,106.73,26701523.0,1,0,0
2016-08-31,aapl,2016,3,105.66,106.5699,105.64,106.1,29662406.0,1,1,1
2016-08-30,aapl,2016,3,105.8,106.5,105.5,106.0,24863945.0,1,0,0
2016-08-29,aapl,2016,3,106.62,107.44,106.29,106.82,24970300.0,1,0,0
2016-08-26,aapl,2016,3,107.41,107.95,106.31,106.94,27766291.0,0,1,0
2016-08-25,aapl,2016,3,107.39,107.88,106.68,107.57,25086248.0,1,1,1
2016-08-24,aapl,2016,3,108.565,108.75,107.68,108.03,23675081.0,0,1,0
2016-08-23,aapl,2016,3,108.59,109.32,108.53,108.85,21257669.0,1,0,0
2016-08-22,aapl,2016,3,108.86,109.1,107.85,108.51,25820230.0,0,1,0
2016-08-19,aapl,2016,3,108.77,109.69,108.36,109.36,25368072.0,1,1,1
2016-08-18,aapl,2016,3,109.23,109.6,109.02,109.08,21984703.0,0,0,0
2016-08-17,aapl,2016,3,109.1,109.37,108.34,109.22,25355976.0,1,0,0
2016-08-16,aapl,2016,3,109.63,110.23,109.21,109.38,33794448.0,0,1,0
2016-08-15,aapl,2016,3,108.14,109.54,108.08,109.48,25868209.0,1,1,1
2016-08-12,aapl,2016,3,107.78,108.44,107.78,108.18,18660434.0,1,0,0
2016-08-11,aapl,2016,3,108.52,108.93,107.85,107.93,27484506.0,0,1,0
2016-08-10,aapl,2016,3,108.71,108.9,107.76,108.0,24008505.0,0,0,0
2016-08-09,aapl,2016,3,108.23,108.94,108.01,108.81,26315204.0,1,0,0
2016-08-08,aapl,2016,3,107.52,108.37,107.16,108.37,28037220.0,1,0,0
2016-08-05,aapl,2016,3,106.27,107.65,106.18,107.48,40553402.0,1,1,1
2016-08-04,aapl,2016,3,105.58,106.0,105.28,105.87,27408650.0,1,0,0
2016-08-03,aapl,2016,3,104.81,105.84,104.77,105.79,30202641.0,1,0,0
2016-08-02,aapl,2016,3,106.05,106.07,104.0,104.48,33816556.0,0,0,0
2016-08-01,aapl,2016,3,104.41,106.15,104.41,106.05,38167871.0,1,1,1
2016-07-29,aapl,2016,3,104.19,104.55,103.68,104.21,27733688.0,1,0,0
2016-07-28,aapl,2016,3,102.83,104.45,102.82,104.34,39869839.0,1,0,0
2016-07-27,aapl,2016,3,104.265,104.35,102.75,102.95,92344820.0,0,1,0
2016-07-26,aapl,2016,3,96.82,97.97,96.42,96.67,56239822.0,0,1,0
2016-07-25,aapl,2016,3,98.25,98.84,96.92,97.34,40382921.0,0,1,0
2016-07-22,aapl,2016,3,99.26,99.3,98.31,98.66,28313669.0,0,0,0
2016-07-21,aapl,2016,3,99.83,101.0,99.13,99.43,32702028.0,0,1,0
2016-07-20,aapl,2016,3,100.0,100.46,99.735,99.96,26275968.0,0,1,0
2016-07-19,aapl,2016,3,99.56,100.0,99.34,99.87,23779924.0,1,0,0
2016-07-18,aapl,2016,3,98.7,100.13,98.6,99.83,36493867.0,1,1,1
2016-07-15,aapl,2016,3,98.92,99.3,98.5,98.78,30136990.0,0,0,0
2016-07-14,aapl,2016,3,97.39,98.99,97.32,98.79,38918997.0,1,1,1
2016-07-13,aapl,2016,3,97.41,97.67,96.84,96.87,25892171.0,0,1,0
2016-07-12,aapl,2016,3,97.17,97.7,97.12,97.42,24167463.0,1,1,1
2016-07-11,aapl,2016,3,96.75,97.65,96.73,96.98,23794945.0,1,0,0
2016-07-08,aapl,2016,3,96.49,96.89,96.05,96.68,28912103.0,1,1,1
2016-07-07,aapl,2016,3,95.7,96.5,95.62,95.94,25139558.0,1,0,0
2016-07-06,aapl,2016,3,94.6,95.66,94.37,95.53,30949090.0,1,1,1
2016-07-05,aapl,2016,3,95.39,95.4,94.46,94.99,27705210.0,0,1,0
2016-07-01,aapl,2016,3,95.49,96.465,95.33,95.89,26026540.0,1,0,0
2016-06-30,aapl,2016,2,94.44,95.77,94.3,95.6,35836356.0,1,0,0
2016-06-29,aapl,2016,2,93.97,94.55,93.63,94.4,36531006.0,1,0,0
2016-06-28,aapl,2016,2,92.9,93.66,92.14,93.59,40444914.0,1,0,0
2016-06-27,aapl,2016,2,93.0,93.05,91.5,92.04,46622188.0,0,0,0
2016-06-24,aapl,2016,2,92.91,94.655,92.65,93.4,75311356.0,1,1,1
2016-06-23,aapl,2016,2,95.94,96.29,95.25,96.1,32240187.0,1,1,1
2016-06-22,aapl,2016,2,96.25,96.89,95.35,95.55,29219122.0,0,0,0
2016-06-21,aapl,2016,2,94.94,96.35,94.676,95.91,35546358.0,1,1,1
2016-06-20,aapl,2016,2,96.0,96.57,95.03,95.1,34411901.0,0,0,0
2016-06-17,aapl,2016,2,96.62,96.65,95.3,95.33,61008219.0,0,1,0
2016-06-16,aapl,2016,2,96.45,97.75,96.07,97.55,31326815.0,1,1,1
2016-06-15,aapl,2016,2,97.82,98.41,97.03,97.14,29445227.0,0,0,0
2016-06-14,aapl,2016,2,97.32,98.475,96.75,97.46,31931944.0,1,0,0
2016-06-13,aapl,2016,2,98.69,99.12,97.1,97.34,38020494.0,0,1,0
2016-06-10,aapl,2016,2,98.53,99.3457,98.48,98.83,31712936.0,1,1,1
2016-06-09,aapl,2016,2,98.5,99.99,98.46,99.65,26601354.0,1,1,1
2016-06-08,aapl,2016,2,99.02,99.56,98.68,98.94,20848131.0,0,0,0
2016-06-07,aapl,2016,2,99.25,99.87,98.96,99.03,22409450.0,0,0,0
2016-06-06,aapl,2016,2,97.99,101.89,97.55,98.63,23292504.0,1,0,0
2016-06-03,aapl,2016,2,97.79,98.27,97.45,97.92,28504888.0,1,0,0
2016-06-02,aapl,2016,2,97.6,97.84,96.63,97.72,40191600.0,1,1,1
2016-06-01,aapl,2016,2,99.02,99.54,98.33,98.46,29173285.0,0,0,0
2016-05-31,aapl,2016,2,99.6,100.4,98.82,99.86,42307212.0,1,1,1
2016-05-27,aapl,2016,2,99.44,100.47,99.245,100.35,36341240.0,1,0,0
2016-05-26,aapl,2016,2,99.68,100.73,98.64,100.41,56331159.0,1,1,1
2016-05-25,aapl,2016,2,98.67,99.74,98.11,99.62,38642108.0,1,1,1
2016-05-24,aapl,2016,2,97.22,98.09,96.84,97.9,35140174.0,1,0,0
2016-05-23,aapl,2016,2,95.87,97.19,95.67,96.43,38018643.0,1,1,1
2016-05-20,aapl,2016,2,94.64,95.43,94.52,95.22,32025968.0,1,1,1
2016-05-19,aapl,2016,2,94.64,94.64,93.57,94.2,30442100.0,0,0,0
2016-05-18,aapl,2016,2,94.16,95.21,93.89,94.56,42062391.0,1,0,0
2016-05-17,aapl,2016,2,94.55,94.7,93.01,93.49,46916939.0,0,0,0
2016-05-16,aapl,2016,2,92.39,94.39,91.65,93.88,61259756.0,1,1,1
2016-05-13,aapl,2016,2,90.0,91.67,90.0,90.52,44392765.0,1,0,0
2016-05-12,aapl,2016,2,92.72,92.78,89.47,90.34,76314690.0,0,1,0
2016-05-11,aapl,2016,2,93.48,93.57,92.46,92.51,28719109.0,0,0,0
2016-05-10,aapl,2016,2,93.33,93.57,92.11,93.42,33686836.0,1,1,1
2016-05-09,aapl,2016,2,93.0,93.77,92.59,92.79,32936436.0,0,0,0
2016-05-06,aapl,2016,2,93.37,93.45,91.85,92.72,43699886.0,0,1,0
2016-05-05,aapl,2016,2,94.0,94.07,92.68,93.24,35890500.0,0,0,0
2016-05-04,aapl,2016,2,95.2,95.9,93.82,94.19,41025475.0,0,0,0
2016-05-03,aapl,2016,2,94.2,95.74,93.68,95.18,56831277.0,1,1,1
2016-05-02,aapl,2016,2,93.965,94.08,92.4,93.64,48160104.0,0,0,0
2016-04-29,aapl,2016,2,93.99,94.72,92.51,93.74,68531478.0,0,0,0
2016-04-28,aapl,2016,2,97.61,97.88,94.25,94.83,82242690.0,0,0,0
2016-04-27,aapl,2016,2,96.0,98.71,95.68,97.82,114602142.0,1,1,1
2016-04-26,aapl,2016,2,103.91,105.3,103.91,104.35,56016165.0,1,1,1
2016-04-25,aapl,2016,2,105.0,105.65,104.51,105.08,28031588.0,1,0,0
2016-04-22,aapl,2016,2,105.01,106.48,104.62,105.68,33683121.0,1,1,1
2016-04-21,aapl,2016,2,106.93,106.93,105.52,105.97,31552525.0,0,1,0
2016-04-20,aapl,2016,2,106.64,108.09,106.06,107.13,30611030.0,1,0,0
2016-04-19,aapl,2016,2,107.88,108.0,106.23,106.91,32384879.0,0,0,0
2016-04-18,aapl,2016,2,108.89,108.95,106.94,107.48,60821461.0,0,1,0
2016-04-15,aapl,2016,2,112.11,112.3,109.73,109.85,46938969.0,0,1,0
2016-04-14,aapl,2016,2,111.62,112.39,111.33,112.1,25473923.0,1,0,0
2016-04-13,aapl,2016,2,110.8,112.34,110.8,112.04,33257316.0,1,1,1
2016-04-12,aapl,2016,2,109.34,110.5,108.66,110.44,27232325.0,1,0,0
2016-04-11,aapl,2016,2,108.97,110.61,108.83,109.02,29407518.0,1,1,1
2016-04-08,aapl,2016,2,108.91,109.77,108.17,108.66,23581740.0,0,0,0
2016-04-07,aapl,2016,2,109.95,110.42,108.121,108.54,31801870.0,0,1,0
2016-04-06,aapl,2016,2,110.23,110.98,109.2,110.96,26404077.0,1,0,0
2016-04-05,aapl,2016,2,109.51,110.73,109.42,109.81,26578652.0,1,0,0
2016-04-04,aapl,2016,2,110.42,112.19,110.27,111.12,37356204.0,1,1,1
2016-04-01,aapl,2016,2,108.78,110.0,108.2,109.99,25873950.0,1,0,0
2016-03-31,aapl,2016,1,109.72,109.9,108.88,108.99,25888449.0,0,0,0
2016-03-30,aapl,2016,1,108.65,110.42,108.6,109.56,45601149.0,1,1,1
2016-03-29,aapl,2016,1,104.89,107.79,104.88,107.68,31190083.0,1,1,1
2016-03-28,aapl,2016,1,106.0,106.19,105.06,105.19,19411372.0,0,0,0
2016-03-24,aapl,2016,1,105.47,106.25,104.89,105.67,26132955.0,1,1,1
2016-03-23,aapl,2016,1,106.48,107.07,105.9,106.13,25703495.0,0,0,0
2016-03-22,aapl,2016,1,105.25,107.29,105.21,106.72,32444375.0,1,0,0
2016-03-21,aapl,2016,1,105.93,107.65,105.1401,105.91,35502678.0,0,0,0
2016-03-18,aapl,2016,1,106.34,106.5,105.19,105.92,44205171.0,0,1,0
2016-03-17,aapl,2016,1,105.52,106.47,104.96,105.8,34420705.0,1,0,0
2016-03-16,aapl,2016,1,104.61,106.31,104.59,105.97,38303493.0,1,0,0
2016-03-15,aapl,2016,1,103.96,105.18,103.85,104.58,40067734.0,1,1,1
2016-03-14,aapl,2016,1,101.91,102.91,101.78,102.52,25076062.0,1,0,0
2016-03-11,aapl,2016,1,102.24,102.28,101.5,102.26,27408237.0,1,0,0
2016-03-10,aapl,2016,1,101.41,102.24,100.15,101.17,33513577.0,0,1,0
2016-03-09,aapl,2016,1,101.31,101.58,100.27,101.12,27201683.0,0,0,0
2016-03-08,aapl,2016,1,100.78,101.76,100.4,101.03,31182194.0,1,0,0
2016-03-07,aapl,2016,1,102.39,102.83,100.96,101.87,35915810.0,0,0,0
2016-03-04,aapl,2016,1,102.37,103.75,101.37,103.01,46055100.0,1,1,1
2016-03-03,aapl,2016,1,100.58,101.7099,100.45,101.5,36955742.0,1,1,1
2016-03-02,aapl,2016,1,100.51,100.89,99.64,100.75,33169560.0,1,0,0
2016-03-01,aapl,2016,1,97.65,100.77,97.42,100.53,50407147.0,1,1,1
2016-02-29,aapl,2016,1,96.86,98.23,96.65,96.69,35216277.0,0,1,0
2016-02-26,aapl,2016,1,97.2,98.0237,96.58,96.91,28991131.0,0,1,0
2016-02-25,aapl,2016,1,96.05,96.76,95.25,96.76,27582659.0,1,0,0
2016-02-24,aapl,2016,1,93.98,96.38,93.32,96.1,36255745.0,1,1,1
2016-02-23,aapl,2016,1,96.4,96.5,94.55,94.69,31942633.0,0,0,0
2016-02-22,aapl,2016,1,96.31,96.9,95.92,96.88,34280758.0,1,0,0
2016-02-19,aapl,2016,1,96.0,96.7599,95.8,96.04,35374173.0,1,0,0
2016-02-18,aapl,2016,1,98.84,98.89,96.091,96.26,39020983.0,0,0,0
2016-02-17,aapl,2016,1,96.67,98.21,96.15,98.12,44863243.0,1,0,0
2016-02-16,aapl,2016,1,95.02,96.85,94.61,96.64,49057916.0,1,1,1
2016-02-12,aapl,2016,1,94.19,94.5,93.01,93.99,40351381.0,0,0,0
2016-02-11,aapl,2016,1,93.79,94.72,92.59,93.7,50074711.0,0,1,0
2016-02-10,aapl,2016,1,95.92,96.35,94.1,94.27,42343601.0,0,0,0
2016-02-09,aapl,2016,1,94.29,95.94,93.93,94.99,44331195.0,1,0,0
2016-02-08,aapl,2016,1,93.13,95.7,93.04,95.01,54021375.0,1,1,1
2016-02-05,aapl,2016,1,96.52,96.92,93.69,94.02,46418064.0,0,0,0
2016-02-04,aapl,2016,1,95.86,97.33,95.19,96.6,46471652.0,1,1,1
2016-02-03,aapl,2016,1,95.0,96.84,94.08,96.35,45964294.0,1,1,1
2016-02-02,aapl,2016,1,95.42,96.04,94.28,94.48,37357215.0,0,0,0
2016-02-01,aapl,2016,1,96.47,96.71,95.4,96.43,40943541.0,0,0,0
2016-01-29,aapl,2016,1,94.79,97.34,94.35,97.34,64416504.0,1,1,1
2016-01-28,aapl,2016,1,93.79,94.52,92.39,94.09,55678825.0,1,0,0
2016-01-27,aapl,2016,1,96.04,96.6289,93.34,93.42,133369674.0,0,1,0
2016-01-26,aapl,2016,1,99.93,100.88,98.07,99.99,75077002.0,1,1,1
2016-01-25,aapl,2016,1,101.52,101.53,99.21,99.44,51794525.0,0,0,0
2016-01-22,aapl,2016,1,98.63,101.46,98.37,101.42,65800467.0,1,1,1
2016-01-21,aapl,2016,1,97.06,97.88,94.94,96.3,52161463.0,0,0,0
2016-01-20,aapl,2016,1,95.1,98.1897,93.42,96.79,72334416.0,1,1,1
2016-01-19,aapl,2016,1,98.41,98.65,95.5,96.66,53087747.0,0,0,0
2016-01-15,aapl,2016,1,96.2,97.71,95.36,97.13,79833891.0,1,1,1
2016-01-14,aapl,2016,1,97.96,100.48,95.74,99.52,63170127.0,1,1,1
2016-01-13,aapl,2016,1,100.32,101.19,97.3,97.39,62439631.0,0,1,0
2016-01-12,aapl,2016,1,100.55,100.69,98.8399,99.96,49154227.0,0,0,0
2016-01-11,aapl,2016,1,98.97,99.06,97.34,98.53,49739377.0,0,0,0
2016-01-08,aapl,2016,1,98.55,99.11,96.76,96.96,70798016.0,0,0,0
2016-01-07,aapl,2016,1,98.68,100.13,96.43,96.45,81094428.0,0,1,0
2016-01-06,aapl,2016,1,100.56,102.37,99.87,100.7,68457388.0,1,1,1
2016-01-05,aapl,2016,1,105.75,105.85,102.41,102.71,55790992.0,0,0,0
2016-01-04,aapl,2016,1,102.61,105.368,102.0,105.35,67649387.0,1,1,1
2015-12-31,aapl,2015,4,107.01,107.03,104.82,105.26,40912316.0,0,1,0
2015-12-30,aapl,2015,4,108.58,108.7,107.18,107.32,25213777.0,0,0,0
2015-12-29,aapl,2015,4,106.96,109.43,106.86,108.74,30931243.0,1,1,1
2015-12-28,aapl,2015,4,107.59,107.69,106.1807,106.82,26704210.0,0,1,0
2015-12-24,aapl,2015,4,109.0,109.0,107.95,108.03,13596680.0,0,0,0
2015-12-23,aapl,2015,4,107.27,108.85,107.2,108.61,32657354.0,1,0,0
2015-12-22,aapl,2015,4,107.4,107.72,106.451,107.23,32789367.0,0,0,0
2015-12-21,aapl,2015,4,107.28,107.37,105.57,107.33,47590610.0,1,0,0
2015-12-18,aapl,2015,4,108.91,109.52,105.81,106.03,96453327.0,0,1,0
2015-12-17,aapl,2015,4,112.02,112.25,108.98,108.98,44772827.0,0,0,0
2015-12-16,aapl,2015,4,111.07,111.99,108.8,111.34,56238467.0,1,1,1
2015-12-15,aapl,2015,4,111.94,112.8,110.35,110.49,53323105.0,0,0,0
2015-12-14,aapl,2015,4,112.18,112.68,109.79,112.48,65003609.0,1,1,1
2015-12-11,aapl,2015,4,115.19,115.39,112.851,113.18,46886161.0,0,1,0
2015-12-10,aapl,2015,4,116.04,116.94,115.51,116.17,29212727.0,1,0,0
2015-12-09,aapl,2015,4,117.64,117.69,115.08,115.62,46361357.0,0,1,0
2015-12-08,aapl,2015,4,117.52,118.6,116.86,118.23,34309450.0,1,1,1
2015-12-07,aapl,2015,4,118.98,119.86,117.81,118.28,32084249.0,0,0,0
2015-12-04,aapl,2015,4,115.29,119.25,115.11,119.03,57776977.0,1,1,1
2015-12-03,aapl,2015,4,116.55,116.79,114.22,115.2,41569509.0,0,1,0
2015-12-02,aapl,2015,4,117.05,118.11,116.08,116.28,33386563.0,0,0,0
2015-12-01,aapl,2015,4,118.75,118.81,116.86,117.34,34852374.0,0,0,0
2015-11-30,aapl,2015,4,117.99,119.41,117.75,118.3,39180322.0,1,1,1
2015-11-27,aapl,2015,4,118.29,118.41,117.6,117.81,13046445.0,0,0,0
2015-11-25,aapl,2015,4,119.21,119.23,117.92,118.03,21388308.0,0,0,0
2015-11-24,aapl,2015,4,117.33,119.35,117.12,118.88,42803172.0,1,1,1
2015-11-23,aapl,2015,4,119.27,119.73,117.34,117.75,32482528.0,0,0,0
2015-11-20,aapl,2015,4,119.2,119.92,118.85,119.3,34287096.0,1,0,0
2015-11-19,aapl,2015,4,117.64,119.75,116.76,118.78,43295820.0,1,0,0
2015-11-18,aapl,2015,4,115.76,117.49,115.5,117.29,46674697.0,1,1,1
2015-11-17,aapl,2015,4,114.92,115.05,113.32,113.69,27583101.0,0,0,0
2015-11-16,aapl,2015,4,111.38,114.24,111.0,114.175,38106701.0,1,0,0
2015-11-13,aapl,2015,4,115.2,115.57,112.27,112.34,45812403.0,0,1,0
2015-11-12,aapl,2015,4,116.26,116.82,115.65,115.72,32525579.0,0,0,0
